序号	期号	开奖时间	开奖结果
1029	2013050	2013-05-02	03,07,13,18,22,25\03
1030	2013049	2013-04-30	10,13,14,16,21,32\14
1031	2013048	2013-04-28	10,13,17,28,30,32\04
1032	2013047	2013-04-25	01,08,11,17,27,30\12
1033	2013046	2013-04-23	03,16,19,20,24,26\06
1034	2013045	2013-04-21	06,07,08,14,23,31\12
1035	2013044	2013-04-18	03,05,11,18,26,28\06
1036	2013043	2013-04-16	03,06,14,15,17,25\16
1037	2013042	2013-04-14	01,08,12,13,15,33\03
1038	2013041	2013-04-11	02,10,12,17,23,24\05
1039	2013040	2013-04-09	02,04,10,12,17,30\10
1040	2013039	2013-04-07	01,02,14,15,24,29\06
1041	2013038	2013-04-04	09,10,12,14,15,19\11
1042	2013037	2013-04-02	02,15,18,27,28,32\14
1043	2013036	2013-03-31	04,05,09,27,29,31\13
1044	2013035	2013-03-28	01,14,15,17,26,30\02
1045	2013034	2013-03-26	06,15,20,22,26,33\09
1046	2013033	2013-03-24	05,06,13,17,19,28\01
1047	2013032	2013-03-21	04,21,25,29,30,33\03
1048	2013031	2013-03-19	03,13,14,15,21,33\03
1049	2013030	2013-03-17	07,14,18,25,26,29\06
1050	2013029	2013-03-14	06,07,10,19,23,29\12
1051	2013028	2013-03-12	07,08,14,25,26,28\13
1052	2013027	2013-03-10	01,02,04,12,21,24\12
1053	2013026	2013-03-07	04,11,14,15,22,31\11
1054	2013025	2013-03-05	16,17,18,24,25,30\08
1055	2013024	2013-03-03	04,05,13,23,27,30\09
1056	2013023	2013-02-28	03,06,15,18,30,32\05
1057	2013022	2013-02-26	02,04,07,09,15,20\07
1058	2013021	2013-02-24	01,06,17,19,26,31\11
1059	2013020	2013-02-21	01,07,08,12,16,21\01
1060	2013019	2013-02-19	01,02,05,16,20,26\06
1061	2013018	2013-02-17	02,08,13,28,29,30\05
1062	2013017	2013-02-07	04,06,12,30,31,32\09
1063	2013016	2013-02-05	02,05,06,12,14,28\05
1064	2013015	2013-02-03	05,06,07,11,13,18\15
1065	2013014	2013-01-31	02,04,05,17,19,20\08
1066	2013013	2013-01-29	05,06,13,19,22,28\09
1067	2013012	2013-01-27	06,14,17,22,28,29\02
1068	2013011	2013-01-24	03,12,17,24,27,29\09
1069	2013010	2013-01-22	01,09,11,17,32,33\12
1070	2013009	2013-01-20	01,04,09,13,16,23\02
1071	2013008	2013-01-17	03,08,17,21,25,32\15
1072	2013007	2013-01-15	02,09,15,22,26,32\01
1073	2013006	2013-01-13	09,10,13,17,22,30\13
1074	2013005	2013-01-10	01,13,14,25,31,32\12
1075	2013004	2013-01-08	06,10,16,20,27,32\08
1076	2013003	2013-01-06	22,23,26,27,28,33\09
1077	2013002	2013-01-03	01,16,18,22,28,30\12
1078	2013001	2013-01-01	06,08,14,15,24,25\06
1079	2012154	2012-12-30	05,07,12,16,28,32\04
1080	2012153	2012-12-27	04,05,11,21,27,28\10
1081	2012152	2012-12-25	10,12,18,22,28,29\07
1082	2012151	2012-12-23	05,14,24,25,26,32\01
1083	2012150	2012-12-20	09,11,17,23,24,26\07
1084	2012149	2012-12-18	01,05,13,25,26,32\13
1085	2012148	2012-12-16	03,06,11,17,21,31\07
1086	2012147	2012-12-13	02,12,15,23,24,32\09
1087	2012146	2012-12-11	01,05,07,13,29,32\13
1088	2012145	2012-12-09	05,20,26,27,28,33\03
1089	2012144	2012-12-06	03,10,12,13,27,30\04
1090	2012143	2012-12-04	07,08,18,25,30,32\06
1091	2012142	2012-12-02	05,18,22,28,29,31\06
1092	2012141	2012-11-29	03,05,08,19,20,27\09
1093	2012140	2012-11-27	14,18,27,30,31,33\15
1094	2012139	2012-11-25	08,19,21,24,28,31\15
1095	2012138	2012-11-22	01,07,16,17,19,21\14
1096	2012137	2012-11-20	01,02,04,06,13,17\07
1097	2012136	2012-11-18	02,07,08,17,21,28\11
1098	2012135	2012-11-15	02,05,07,08,11,17\16
1099	2012134	2012-11-13	02,05,06,07,13,23\15
1100	2012133	2012-11-11	01,08,11,20,21,29\02
1101	2012132	2012-11-08	07,12,16,17,21,25\10
1102	2012131	2012-11-06	06,18,19,26,28,32\12
1103	2012130	2012-11-04	01,03,15,20,22,31\03
1104	2012129	2012-11-01	01,07,09,17,21,29\01
1105	2012128	2012-10-30	05,09,12,29,30,31\05
1106	2012127	2012-10-28	01,09,11,21,26,32\08
1107	2012126	2012-10-25	03,05,12,15,23,24\07
1108	2012125	2012-10-23	08,12,13,26,29,33\01
1109	2012124	2012-10-21	06,07,21,25,27,33\11
1110	2012123	2012-10-18	08,10,16,25,28,33\09
1111	2012122	2012-10-16	12,13,19,22,28,29\11
1112	2012121	2012-10-14	01,07,08,20,23,24\11
1113	2012120	2012-10-11	01,04,20,24,28,29\16
1114	2012119	2012-10-09	12,20,25,26,27,28\13
1115	2012118	2012-10-07	05,06,07,12,15,28\11
1116	2012117	2012-10-04	13,15,18,20,24,28\09
1117	2012116	2012-10-02	03,21,26,29,31,32\03
1118	2012115	2012-09-30	03,08,20,24,26,32\14
1119	2012114	2012-09-27	01,06,11,26,27,29\15
1120	2012113	2012-09-25	03,06,09,13,18,32\06
1121	2012112	2012-09-23	08,15,20,21,27,31\06
1122	2012111	2012-09-20	02,09,10,20,22,31\13
1123	2012110	2012-09-18	03,07,10,13,22,32\09
1124	2012109	2012-09-16	02,12,24,26,29,31\03
1125	2012108	2012-09-13	01,09,12,13,19,28\13
1126	2012107	2012-09-11	11,12,15,24,25,31\09
1127	2012106	2012-09-09	13,14,20,22,23,32\16
1128	2012105	2012-09-06	06,13,14,15,17,30\04
1129	2012104	2012-09-04	04,05,09,10,19,28\03
1130	2012103	2012-09-02	04,09,11,14,32,33\02
1131	2012102	2012-08-30	13,25,27,28,29,30\15
1132	2012101	2012-08-28	09,12,17,18,20,33\02
1133	2012100	2012-08-26	05,07,15,18,25,33\10
1134	2012099	2012-08-23	08,12,15,16,21,27\16
1135	2012098	2012-08-21	02,12,19,26,29,31\09
1136	2012097	2012-08-19	05,08,13,14,19,22\06
1137	2012096	2012-08-16	04,07,11,16,29,33\07
1138	2012095	2012-08-14	17,24,27,28,29,30\02
1139	2012094	2012-08-12	06,09,14,16,23,33\15
1140	2012093	2012-08-09	03,05,19,21,24,33\13
1141	2012092	2012-08-07	06,13,17,18,28,32\03
1142	2012091	2012-08-05	01,05,07,08,19,21\16
1143	2012090	2012-08-02	02,13,20,25,29,30\11
1144	2012089	2012-07-31	03,07,10,13,14,25\11
1145	2012088	2012-07-29	03,05,23,24,27,31\15
1146	2012087	2012-07-26	03,10,11,13,14,22\09
1147	2012086	2012-07-24	08,09,13,15,22,23\08
1148	2012085	2012-07-22	05,17,24,30,31,33\05
1149	2012084	2012-07-19	02,10,20,26,28,29\14
1150	2012083	2012-07-17	04,09,14,15,26,33\04
1151	2012082	2012-07-15	02,04,11,18,22,29\06
1152	2012081	2012-07-12	02,05,10,24,25,29\06
1153	2012080	2012-07-10	04,09,14,15,16,27\03
1154	2012079	2012-07-08	06,07,12,24,30,33\12
1155	2012078	2012-07-05	08,15,22,24,28,33\12
1156	2012077	2012-07-03	02,04,13,18,26,28\12
1157	2012076	2012-07-01	11,18,22,27,29,30\15
1158	2012075	2012-06-28	04,06,22,23,29,32\11
1159	2012074	2012-06-26	15,16,18,19,28,32\08
1160	2012073	2012-06-24	04,07,09,10,17,27\05
1161	2012072	2012-06-21	02,03,07,09,13,30\06
1162	2012071	2012-06-19	03,04,19,21,22,23\08
1163	2012070	2012-06-17	02,03,04,24,31,32\11
1164	2012069	2012-06-14	08,10,11,18,20,29\06
1165	2012068	2012-06-12	05,17,22,26,32,33\10
1166	2012067	2012-06-10	04,05,10,21,26,30\16
1167	2012066	2012-06-07	01,02,09,26,29,33\12
1168	2012065	2012-06-05	08,10,18,19,27,31\14
1169	2012064	2012-06-03	05,10,11,16,23,24\11
1170	2012063	2012-05-31	02,10,17,19,24,27\12
1171	2012062	2012-05-29	02,13,16,17,20,31\07
1172	2012061	2012-05-27	03,08,11,12,14,18\14
1173	2012060	2012-05-24	07,10,13,16,17,29\01
1174	2012059	2012-05-22	04,13,21,22,26,31\01
1175	2012058	2012-05-20	03,06,15,20,25,26\04
1176	2012057	2012-05-17	03,05,19,21,27,31\04
1177	2012056	2012-05-15	04,07,14,17,26,31\10
1178	2012055	2012-05-13	04,06,13,20,24,28\01
1179	2012054	2012-05-10	06,14,18,20,30,33\14
1180	2012053	2012-05-08	04,15,22,25,27,33\04
1181	2012052	2012-05-06	02,03,05,06,20,24\04
1182	2012051	2012-05-03	02,12,14,17,30,31\09
1183	2012050	2012-05-01	07,13,15,17,19,24\11
1184	2012049	2012-04-29	04,12,13,19,20,32\02
1185	2012048	2012-04-26	01,05,14,22,24,30\10
1186	2012047	2012-04-24	06,07,11,16,32,33\11
1187	2012046	2012-04-22	04,12,19,20,23,33\06
1188	2012045	2012-04-19	08,11,20,21,27,30\09
1189	2012044	2012-04-17	06,09,10,14,22,25\03
1190	2012043	2012-04-15	02,09,11,21,26,33\03
1191	2012042	2012-04-12	05,06,11,19,24,28\16
1192	2012041	2012-04-10	08,11,15,20,24,32\02
1193	2012040	2012-04-08	03,08,09,22,25,31\10
1194	2012039	2012-04-05	01,02,05,13,22,29\08
1195	2012038	2012-04-03	09,10,11,15,19,33\16
1196	2012037	2012-04-01	05,14,19,24,28,33\09
1197	2012036	2012-03-29	02,11,13,18,19,26\09
1198	2012035	2012-03-27	09,11,12,21,24,26\05
1199	2012034	2012-03-25	02,03,08,23,32,33\16
1200	2012033	2012-03-22	02,03,15,16,17,27\04
1201	2012032	2012-03-20	01,02,10,17,22,24\04
1202	2012031	2012-03-18	04,16,22,24,27,31\03
1203	2012030	2012-03-15	09,10,17,18,21,31\08
1204	2012029	2012-03-13	04,07,15,25,26,28\03
1205	2012028	2012-03-11	10,15,20,21,28,30\11
1206	2012027	2012-03-08	04,16,22,25,30,31\12
1207	2012026	2012-03-06	03,07,09,15,24,25\16
1208	2012025	2012-03-04	03,08,09,17,25,27\06
1209	2012024	2012-03-01	04,12,19,21,25,28\13
1210	2012023	2012-02-28	05,09,15,23,24,33\02
1211	2012022	2012-02-26	04,08,12,24,26,27\04
1212	2012021	2012-02-23	01,15,16,18,22,30\03
1213	2012020	2012-02-21	03,08,12,18,23,29\11
1214	2012019	2012-02-19	07,14,18,20,22,30\16
1215	2012018	2012-02-16	03,05,06,22,26,32\15
1216	2012017	2012-02-14	06,09,14,19,25,28\10
1217	2012016	2012-02-12	02,05,12,17,22,25\08
1218	2012015	2012-02-09	01,03,06,10,21,23\15
1219	2012014	2012-02-07	01,02,05,16,28,30\12
1220	2012013	2012-02-05	06,08,24,29,30,32\13
1221	2012012	2012-02-02	15,17,18,20,23,27\01
1222	2012011	2012-01-31	04,14,15,16,20,26\05
1223	2012010	2012-01-29	01,03,13,19,25,26\10
1224	2012009	2012-01-19	04,16,24,26,27,33\11
1225	2012008	2012-01-17	01,12,20,23,24,29\08
1226	2012007	2012-01-15	10,17,19,27,28,32\04
1227	2012006	2012-01-12	02,22,25,29,32,33\08
1228	2012005	2012-01-10	07,09,18,27,31,33\06
1229	2012004	2012-01-08	01,05,10,11,21,23\16
1230	2012003	2012-01-05	03,06,08,24,29,31\09
1231	2012002	2012-01-03	02,03,07,09,10,32\13
1232	2012001	2012-01-01	01,04,05,09,15,17\06
1233	2011153	2011-12-29	05,08,09,10,20,25\13
1234	2011152	2011-12-27	04,10,11,12,21,26\13
1235	2011151	2011-12-25	07,11,16,19,31,33\10
1236	2011150	2011-12-22	08,10,12,15,22,27\13
1237	2011149	2011-12-20	04,05,06,07,23,31\16
1238	2011148	2011-12-18	05,14,22,23,25,26\14
1239	2011147	2011-12-15	04,08,12,17,18,30\10
1240	2011146	2011-12-13	11,23,26,28,32,33\10
1241	2011145	2011-12-11	02,04,14,15,26,30\04
1242	2011144	2011-12-08	01,02,09,10,16,24\03
1243	2011143	2011-12-06	07,08,12,14,15,30\16
1244	2011142	2011-12-04	12,15,16,26,29,31\02
1245	2011141	2011-12-01	02,04,06,19,24,29\11
1246	2011140	2011-11-29	04,18,20,22,27,29\06
1247	2011139	2011-11-27	08,20,24,27,30,31\03
1248	2011138	2011-11-24	01,05,15,24,28,32\07
1249	2011137	2011-11-22	02,11,18,23,30,33\13
1250	2011136	2011-11-20	02,04,06,20,22,31\07
1251	2011135	2011-11-17	12,13,17,20,25,26\12
1252	2011134	2011-11-15	01,02,06,07,30,31\10
1253	2011133	2011-11-13	12,14,20,21,25,31\16
1254	2011132	2011-11-10	02,05,12,13,25,33\07
1255	2011131	2011-11-08	02,07,09,17,21,25\01
1256	2011130	2011-11-06	07,14,18,23,25,32\15
1257	2011129	2011-11-03	07,10,11,21,23,26\06
1258	2011128	2011-11-01	09,11,14,17,19,23\12
1259	2011127	2011-10-30	16,19,22,23,27,29\11
1260	2011126	2011-10-27	03,07,13,18,23,26\16
1261	2011125	2011-10-25	03,10,15,24,27,32\08
1262	2011124	2011-10-23	09,18,19,26,31,32\16
1263	2011123	2011-10-20	01,04,05,14,19,28\16
1264	2011122	2011-10-18	10,12,18,26,27,31\03
1265	2011121	2011-10-16	04,14,22,25,32,33\02
1266	2011120	2011-10-13	04,14,17,28,30,33\07
1267	2011119	2011-10-11	09,12,14,19,28,32\01
1268	2011118	2011-10-09	05,06,11,14,20,21\10
1269	2011117	2011-10-06	08,10,19,26,28,30\04
1270	2011116	2011-10-04	01,07,11,12,17,27\05
1271	2011115	2011-10-02	07,08,09,12,17,33\16
1272	2011114	2011-09-29	01,14,15,16,30,32\09
1273	2011113	2011-09-27	06,10,11,25,32,33\05
1274	2011112	2011-09-25	03,05,16,18,23,24\15
1275	2011111	2011-09-22	01,03,05,20,25,27\04
1276	2011110	2011-09-20	12,14,21,26,28,33\12
1277	2011109	2011-09-18	01,03,09,15,16,33\15
1278	2011108	2011-09-15	02,17,22,26,29,33\10
1279	2011107	2011-09-13	04,09,16,17,22,29\15
1280	2011106	2011-09-11	02,11,12,14,24,32\14
1281	2011105	2011-09-08	04,06,23,25,27,28\01
1282	2011104	2011-09-06	09,10,16,20,25,29\09
1283	2011103	2011-09-04	04,05,10,13,15,16\12
1284	2011102	2011-09-01	01,05,13,21,27,31\11
1285	2011101	2011-08-30	06,10,19,23,29,31\06
1286	2011100	2011-08-28	07,11,21,23,31,32\05
1287	2011099	2011-08-25	10,12,13,21,26,27\14
1288	2011098	2011-08-23	03,07,20,21,22,32\05
1289	2011097	2011-08-21	09,17,19,20,21,26\16
1290	2011096	2011-08-18	01,04,07,13,14,19\15
1291	2011095	2011-08-16	03,07,08,10,23,24\05
1292	2011094	2011-08-14	09,11,12,17,18,19\05
1293	2011093	2011-08-11	04,07,11,13,23,30\09
1294	2011092	2011-08-09	05,10,17,26,31,32\04
1295	2011091	2011-08-07	09,15,21,23,28,30\03
1296	2011090	2011-08-04	02,05,14,18,21,25\16
1297	2011089	2011-08-02	01,02,11,24,29,30\12
1298	2011088	2011-07-31	03,09,17,20,21,29\04
1299	2011087	2011-07-28	02,03,04,05,18,28\01
1300	2011086	2011-07-26	06,07,09,12,17,24\09
1301	2011085	2011-07-24	03,06,11,21,24,31\10
1302	2011084	2011-07-21	09,10,12,16,18,32\15
1303	2011083	2011-07-19	07,16,18,24,28,29\06
1304	2011082	2011-07-17	07,16,17,20,25,26\04
1305	2011081	2011-07-14	06,14,19,23,25,32\12
1306	2011080	2011-07-12	02,07,09,25,31,32\09
1307	2011079	2011-07-10	03,14,15,16,24,29\05
1308	2011078	2011-07-07	03,05,13,20,22,29\09
1309	2011077	2011-07-05	01,07,08,15,26,29\10
1310	2011076	2011-07-03	06,19,21,26,32,33\13
1311	2011075	2011-06-30	07,09,10,12,31,32\13
1312	2011074	2011-06-28	02,21,26,28,29,32\01
1313	2011073	2011-06-26	03,04,05,12,17,21\14
1314	2011072	2011-06-23	01,06,10,11,18,27\12
1315	2011071	2011-06-21	01,02,15,22,28,30\02
1316	2011070	2011-06-19	01,03,05,12,21,28\12
1317	2011069	2011-05-26	02,13,16,18,24,30\12
1318	2011068	2011-06-14	03,07,10,15,19,24\10
1319	2011067	2011-06-12	17,19,20,24,25,27\12
1320	2011066	2011-06-09	04,06,14,17,30,32\12
1321	2011065	2011-06-07	04,16,23,25,27,29\03
1322	2011064	2011-05-30	03,06,07,29,30,33\02
1323	2011063	2011-06-02	04,06,13,15,18,19\05
1324	2011062	2011-05-31	04,08,09,10,29,30\03
1325	2011061	2011-05-29	02,03,08,13,19,21\03
1326	2011060	2011-05-26	10,11,13,21,27,31\01
1327	2011059	2011-05-24	24,26,27,29,31,33\16
1328	2011058	2011-05-22	07,18,22,30,32,33\06
1329	2011057	2011-05-19	04,06,20,21,26,33\02
1330	2011056	2011-05-17	13,16,19,20,23,25\10
1331	2011055	2011-05-15	08,13,16,17,29,32\16
1332	2011054	2011-05-12	08,11,16,17,22,33\08
1333	2011053	2011-05-10	03,06,10,12,22,30\15
1334	2011052	2011-05-08	04,05,08,19,27,28\08
1335	2011051	2011-05-05	01,07,11,14,15,16\14
1336	2011050	2011-05-03	04,05,19,22,28,29\15
1337	2011049	2011-05-01	01,11,17,18,27,31\14
1338	2011048	2011-04-28	10,14,18,25,26,27\15
1339	2011047	2011-04-26	04,13,23,25,27,33\14
1340	2011046	2011-04-24	09,17,18,26,29,30\08
1341	2011045	2011-04-21	02,16,17,20,26,32\08
1342	2011044	2011-04-19	03,14,16,26,27,31\09
1343	2011043	2011-04-17	04,13,14,17,25,31\04
1344	2011042	2011-04-14	05,13,15,17,19,21\15
1345	2011041	2011-04-12	04,10,12,13,30,32\13
1346	2011040	2011-04-10	05,11,14,24,26,28\13
1347	2011039	2011-04-07	03,07,10,16,24,29\13
1348	2011038	2011-04-05	02,14,15,19,23,24\12
1349	2011037	2011-04-03	01,03,04,06,17,25\11
1350	2011036	2011-03-31	02,11,20,22,24,31\05
1351	2011035	2011-03-29	13,14,18,20,27,31\02
1352	2011034	2011-03-27	13,14,17,19,24,31\08
1353	2011033	2011-03-24	02,08,12,13,19,29\04
1354	2011032	2011-03-22	03,05,07,13,14,15\15
1355	2011031	2011-03-20	16,17,24,28,29,32\12
1356	2011030	2011-03-17	02,09,19,24,25,33\10
1357	2011029	2011-03-15	01,04,09,10,20,31\07
1358	2011028	2011-03-13	01,04,05,14,16,17\01
1359	2011027	2011-03-10	13,18,21,22,25,26\01
1360	2011026	2011-03-08	07,08,17,19,21,26\12
1361	2011025	2011-03-06	08,25,26,31,32,33\09
1362	2011024	2011-03-03	05,07,10,19,26,31\14
1363	2011023	2011-03-01	02,03,06,21,22,25\05
1364	2011022	2011-02-27	02,07,14,16,17,21\05
1365	2011021	2011-02-24	01,02,14,18,25,31\08
1366	2011020	2011-02-22	12,16,17,19,24,30\05
1367	2011019	2011-02-20	02,04,12,19,32,33\16
1368	2011018	2011-02-17	13,15,18,28,30,33\01
1369	2011017	2011-02-15	02,06,15,23,26,33\08
1370	2011016	2011-02-13	03,04,16,17,22,29\13
1371	2011015	2011-02-10	03,06,13,26,27,29\07
1372	2011014	2011-02-01	05,07,10,11,23,26\16
1373	2011013	2011-01-30	01,03,13,16,21,22\08
1374	2011012	2011-01-27	07,08,11,13,15,26\13
1375	2011011	2011-01-25	01,12,18,19,21,24\10
1376	2011010	2011-01-23	01,04,05,09,15,19\13
1377	2011009	2011-01-20	17,18,23,24,25,26\04
1378	2011008	2011-01-18	10,12,13,17,24,31\15
1379	2011007	2011-01-16	01,09,17,24,26,31\05
1380	2011006	2011-01-13	01,03,05,13,16,18\05
1381	2011005	2011-01-11	06,09,12,14,20,22\13
1382	2011004	2011-01-09	04,06,08,10,13,26\05
1383	2011003	2011-01-06	13,14,21,22,23,27\04
1384	2011002	2011-01-04	06,08,12,17,28,33\05
1385	2011001	2011-01-02	03,09,20,24,26,32\10
1386	2010153	2010-12-09	03,06,12,19,30,31\13
1387	2010152	2010-12-09	04,09,17,21,25,31\01
1388	2010151	2010-12-09	02,13,14,17,19,26\14
1389	2010150	2010-12-09	02,17,18,23,29,30\06
1390	2010149	2010-12-09	02,07,08,16,25,30\09
1391	2010148	2010-12-09	01,03,07,18,23,27\12
1392	2010147	2010-12-09	02,08,15,18,24,30\03
1393	2010146	2010-12-09	01,17,18,22,25,32\01
1394	2010145	2010-12-09	03,21,24,27,28,31\08
1395	2010144	2010-12-09	02,03,08,15,19,21\11
1396	2010143	2010-12-07	09,16,18,26,30,31\14
1397	2010142	2010-12-05	02,16,18,23,26,27\10
1398	2010141	2010-12-02	02,03,07,18,23,27\06
1399	2010140	2010-11-30	01,12,13,18,26,29\15
1400	2010139	2010-11-28	11,13,18,20,26,31\09
1401	2010138	2010-11-25	01,21,23,24,26,30\05
1402	2010137	2010-11-23	07,09,10,13,19,33\06
1403	2010136	2010-11-21	04,10,23,24,26,33\10
1404	2010135	2010-11-18	04,10,13,25,26,30\10
1405	2010134	2010-11-16	09,15,16,22,27,28\06
1406	2010133	2010-11-14	03,09,17,21,26,32\01
1407	2010132	2010-11-11	02,10,12,18,24,33\15
1408	2010131	2010-11-09	05,06,15,16,19,26\06
1409	2010130	2010-11-07	01,02,07,15,21,31\16
1410	2010129	2010-11-04	04,08,14,25,28,32\16
1411	2010128	2010-11-02	04,11,19,20,24,28\12
1412	2010127	2010-10-31	01,04,08,17,25,33\01
1413	2010126	2010-10-28	03,13,18,20,27,28\05
1414	2010125	2010-10-26	06,07,13,23,28,29\09
1415	2010124	2010-10-24	02,06,08,11,12,25\02
1416	2010123	2010-10-21	06,12,15,18,29,32\10
1417	2010122	2010-10-19	02,09,12,16,25,27\06
1418	2010121	2010-10-17	08,11,13,18,25,30\15
1419	2010120	2010-10-14	01,02,05,06,10,29\16
1420	2010119	2010-10-12	07,17,25,27,30,31\09
1421	2010118	2010-10-10	05,08,11,13,15,25\05
1422	2010117	2010-10-07	01,08,20,22,24,28\01
1423	2010116	2010-10-05	05,09,10,20,22,26\07
1424	2010115	2010-10-03	01,22,24,25,29,33\15
1425	2010114	2010-09-30	01,08,11,15,17,25\01
1426	2010113	2010-09-28	05,10,15,18,20,28\10
1427	2010112	2010-09-26	01,08,18,24,29,30\16
1428	2010111	2010-09-23	04,07,08,13,17,18\10
1429	2010110	2010-09-21	01,03,12,24,26,27\01
1430	2010109	2010-09-19	04,15,18,25,29,32\15
1431	2010108	2010-09-16	02,04,08,20,23,24\07
1432	2010107	2010-09-14	08,12,15,17,22,33\16
1433	2010106	2010-09-12	02,06,08,15,26,29\16
1434	2010105	2010-09-09	01,08,09,19,21,31\11
1435	2010104	2010-09-07	07,17,23,24,27,32\02
1436	2010103	2010-09-05	06,09,14,17,20,33\09
1437	2010102	2010-09-02	04,11,16,20,22,29\10
1438	2010101	2010-08-31	04,09,18,21,25,26\06
1439	2010100	2010-08-29	01,06,12,22,23,26\08
1440	2010099	2010-08-26	03,04,17,24,27,30\06
1441	2010098	2010-08-24	01,03,08,16,29,33\07
1442	2010097	2010-08-22	10,16,18,21,24,26\01
1443	2010096	2010-08-19	07,12,21,23,24,28\03
1444	2010095	2010-08-17	09,11,16,17,25,27\14
1445	2010094	2010-08-15	03,05,07,27,31,32\10
1446	2010093	2010-08-12	09,10,19,28,32,33\06
1447	2010092	2010-08-10	03,13,19,27,28,30\02
1448	2010091	2010-08-08	06,13,16,20,22,24\16
1449	2010090	2010-08-05	01,06,10,15,25,31\14
1450	2010089	2010-08-03	07,08,09,16,23,26\01
1451	2010088	2010-08-01	05,06,15,23,27,30\12
1452	2010087	2010-07-29	01,08,16,17,25,30\10
1453	2010086	2010-07-27	05,21,28,29,30,31\08
1454	2010085	2010-07-25	01,08,12,13,24,27\08
1455	2010084	2010-07-22	02,10,14,18,20,30\03
1456	2010083	2010-07-20	02,20,21,22,23,31\12
1457	2010082	2010-07-18	01,08,13,14,27,31\02
1458	2010081	2010-07-15	02,03,09,24,26,27\05
1459	2010080	2010-07-13	08,10,13,14,16,23\16
1460	2010079	2010-07-11	08,11,12,14,18,22\02
1461	2010078	2010-07-08	01,03,09,11,17,23\12
1462	2010077	2010-07-06	02,08,14,20,21,24\09
1463	2010076	2010-07-04	01,12,14,29,31,32\15
1464	2010075	2010-07-01	05,09,12,13,15,22\14
1465	2010074	2010-06-29	02,10,17,18,19,29\15
1466	2010073	2010-06-27	01,16,20,23,27,31\02
1467	2010072	2010-06-24	06,08,22,23,30,31\01
1468	2010071	2010-06-22	05,13,14,17,20,26\01
1469	2010070	2010-06-20	08,13,23,27,31,33\07
1470	2010069	2010-06-17	12,14,20,22,24,32\11
1471	2010068	2010-06-15	03,13,18,20,23,28\13
1472	2010067	2010-06-13	01,07,10,14,21,25\01
1473	2010066	2010-06-10	01,03,21,22,31,32\07
1474	2010065	2010-06-08	02,07,08,17,30,32\12
1475	2010064	2010-06-06	08,14,25,26,30,31\11
1476	2010063	2010-06-03	02,06,10,17,23,24\03
1477	2010062	2010-06-01	11,13,15,20,31,33\03
1478	2010061	2010-05-30	02,04,16,19,22,26\12
1479	2010060	2010-05-27	01,08,15,18,22,27\09
1480	2010059	2010-05-25	01,09,11,12,18,30\10
1481	2010058	2010-05-23	01,04,11,17,19,29\12
1482	2010057	2010-05-20	05,11,12,19,25,32\05
1483	2010056	2010-05-18	01,02,03,08,13,32\07
1484	2010055	2010-05-16	02,03,13,19,20,23\08
1485	2010054	2010-05-13	01,06,08,12,14,25\06
1486	2010053	2010-05-11	03,22,24,27,28,30\14
1487	2010052	2010-05-09	01,02,19,23,27,29\10
1488	2010051	2010-05-06	04,17,23,27,28,32\03
1489	2010050	2010-05-04	07,21,22,26,28,30\11
1490	2010049	2010-05-02	01,06,10,26,27,28\02
1491	2010048	2010-04-29	01,06,08,10,23,33\02
1492	2010047	2010-04-27	03,10,13,20,21,32\15
1493	2010046	2010-04-25	11,12,21,23,27,32\05
1494	2010045	2010-04-22	02,03,04,13,20,29\01
1495	2010044	2010-04-20	03,09,21,23,27,31\05
1496	2010043	2010-04-18	04,10,19,22,28,33\04
1497	2010042	2010-04-15	03,06,11,20,31,32\10
1498	2010041	2010-04-13	03,05,13,19,25,29\12
1499	2010040	2010-04-11	12,19,24,25,30,32\11
1500	2010039	2010-04-08	08,17,21,23,25,32\12
1501	2010038	2010-04-06	01,06,07,11,13,16\01
1502	2010037	2010-04-04	03,16,19,21,24,26\06
1503	2010036	2010-04-01	06,13,14,28,29,30\08
1504	2010035	2010-03-30	09,10,11,18,19,21\10
1505	2010034	2010-03-28	06,11,13,22,25,32\12
1506	2010033	2010-03-25	08,10,11,12,25,29\09
1507	2010032	2010-03-23	08,18,21,28,29,33\08
1508	2010031	2010-03-21	05,07,13,24,25,28\04
1509	2010030	2010-03-18	03,06,10,16,25,31\05
1510	2010029	2010-03-16	01,05,14,16,17,22\03
1511	2010028	2010-03-14	01,03,06,12,16,32\12
1512	2010027	2010-03-11	03,04,15,25,26,30\13
1513	2010026	2010-03-09	02,04,05,08,19,22\12
1514	2010025	2010-03-07	04,05,07,10,13,25\11
1515	2010024	2010-03-04	07,16,26,27,29,31\14
1516	2010023	2010-03-02	02,09,11,22,24,27\11
1517	2010022	2010-02-28	01,02,18,29,31,32\02
1518	2010021	2010-02-25	02,09,16,17,19,25\04
1519	2010020	2010-02-23	05,06,14,22,24,26\09
1520	2010019	2010-02-21	02,10,22,24,26,27\06
1521	2010018	2010-02-11	11,28,29,30,32,33\02
1522	2010017	2010-02-09	01,03,06,11,12,23\11
1523	2010016	2010-02-07	02,08,10,12,30,33\16
1524	2010015	2010-02-04	01,04,16,21,23,28\06
1525	2010014	2010-02-02	01,03,07,14,26,28\02
1526	2010013	2010-01-31	01,02,03,16,18,23\12
1527	2010012	2010-01-28	02,08,13,14,25,33\10
